Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
SHW,Sherwin Williams Co
CAT,Caterpillar Inc
CRM,Salesforce Inc
V,Visa Inc Class A Shares
MCD,Mcdonald S Corp
AMGN,Amgen Inc
AXP,American Express Co
TRV,Travelers Cos Inc
JPM,Jpmorgan Chase & Co
HON,Honeywell International Inc
AAPL,Apple Inc
AMZN,Amazon.com Inc
IBM,Intl Business Machines Corp
PG,Procter & Gamble Co
CVX,Chevron Corp
JNJ,Johnson & Johnson
NVDA,Nvidia Corp
BA,Boeing Co
MMM,3m Co
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
WMT,Walmart Inc
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
