Symbol,Name
NVDA,Nvidia Corp
AAPL,Apple Inc.
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
AVGO,Broadcom Inc.
JPM,Jpmorgan Chase & Co.
LLY,Eli Lilly & Co.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
V,Visa Inc.
MA,Mastercard Incorporated
COST,Costco Wholesale Corp
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
WMT,Walmart Inc.
JNJ,Johnson & Johnson
NFLX,Netflix Inc
CRM,"Salesforce, Inc."
BAC,Bank of America Corporation
ABBV,Abbvie Inc.
ORCL,Oracle Corp
CVX,Chevron Corporation
MRK,"Merck & Co., Inc."
WFC,Wells Fargo & Co.
KO,Coca-Cola Company
ADBE,Adobe Inc.
CSCO,"Cisco Systems, Inc."
PEP,"Pepsico, Inc."
ACN,Accenture Plc
AMD,Advanced Micro Devices
LIN,Linde Plc
MCD,Mcdonald's Corporation
NOW,"Servicenow, Inc."
TMO,"Thermo Fisher Scientific, Inc."
ABT,Abbott Laboratories
PM,Philip Morris International Inc.
DIS,The Walt Disney Company
INTU,Intuit Inc
GE,Ge Aerospace
IBM,International Business Machines Corporation
ISRG,Intuitive Surgical Inc.
TXN,Texas Instruments Incorporated
CAT,Caterpillar Inc.
GS,Goldman Sachs Group Inc.
QCOM,Qualcomm Inc
VZ,Verizon Communications
CMCSA,Comcast Corp
BKNG,Booking Holdings Inc.
MS,Morgan Stanley
SPGI,S&p Global Inc.
AXP,American Express Company
T,At&t Inc.
AMGN,Amgen Inc
RTX,Rtx Corporation
NEE,"Nextra Energy, Inc."
LOW,Lowe's Companies Inc.
AMAT,Applied Materials Inc
DHR,Danaher Corporation
PGR,Progressive Corporation
UBER,"Uber Technologies, Inc."
HON,"Honeywell International, Inc."
PFE,Pfizer Inc.
BLK,"Blackrock, Inc."
ETN,"Eaton Corporation, Plcs"
UNP,Union Pacific Corp.
TJX,"Tjx Companies, Inc."
SYK,Stryker Corporation
COP,Conocophillips
BX,Blackstone Inc.
C,Citigroup Inc.
BSX,Boston Scientific Corp.
PANW,"Palo Alto Networks, Inc."
VRTX,Vertex Pharmaceuticals Inc
ADP,Automatic Data Processing
FI,"Fiserv, Inc."
SCHW,The Charles Schwab Corporation
PLTR,Palantir Technologies Inc. Class A
BMY,Bristol-Myers Squibb Co.
TMUS,"T-Mobile Us, Inc."
GILD,Gilead Sciences Inc
LMT,Lockheed Martin Corp.
SBUX,Starbucks Corp
MDT,Medtronic Plc
MU,"Micron Technology, Inc."
MMC,"Marsh & Mclennan Companies, Inc."
CB,Chubb Limited
INTC,Intel Corp
PLD,"Prologis, Inc."
ADI,"Analog Devices, Inc."
KKR,Kkr & Co. Inc.
DE,Deere & Company
BA,Boeing Company
ANET,Arista Networks
LRCX,Lam Research Corp
UPS,"United Parcel Service, Inc. Class B"
SO,The Southern Company
MO,"Altria Group, Inc."
ELV,"Elevance Health, Inc."
TT,Trane Technologies Plc
AMT,American Tower Corporation
NKE,"Nike, Inc."
CI,The Cigna Group
SHW,The Sherwin-Williams Company
ICE,Intercontinental Exchange  Inc.
PH,Parker-Hannifin Corporation
GEV,Ge Vernova Inc.
PYPL,"Paypal Holdings, Inc."
MDLZ,"Mondelez International, Inc. Class A"
APH,Amphenol Corporation
KLAC,Kla Corporation
EQIX,"Equinix, Inc. Reit"
DUK,Duke Energy Corporation
SNPS,Synopsys Inc
CDNS,Cadence Design Systems
