Symbol,Name
NVDA,NVIDIA Corp
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
ADBE,Adobe Inc
AMD,Advanced Micro Devices Inc
PEP,PepsiCo Inc
LIN,Linde PLC
INTU,Intuit Inc
ISRG,Intuitive Surgical Inc
TXN,Texas Instruments Inc
QCOM,QUALCOMM Inc
BKNG,Booking Holdings Inc
CMCSA,Comcast Corp
AMGN,Amgen Inc
HON,Honeywell International Inc
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
VRTX,Vertex Pharmaceuticals Inc
SBUX,Starbucks Corp
GILD,Gilead Sciences Inc
MU,Micron Technology Inc
INTC,Intel Corp
ADI,Analog Devices Inc
MELI,MercadoLibre Inc
LRCX,Lam Research Corp
PYPL,PayPal Holdings Inc
CTAS,Cintas Corp
APP,AppLovin Corp
MDLZ,Mondelez International Inc
KLAC,KLA Corp
REGN,Regeneron Pharmaceuticals Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
MAR,Marriott International Inc/MD
CRWD,Crowdstrike Holdings Inc
PDD,PDD Holdings Inc ADR
MRVL,Marvell Technology Inc
FTNT,Fortinet Inc
ORLY,O'Reilly Automotive Inc
CEG,Constellation Energy Corp
CSX,CSX Corp
DASH,DoorDash Inc
ADSK,Autodesk Inc
ASML,ASML Holding NV
PCAR,PACCAR Inc
ROP,Roper Technologies Inc
ABNB,Airbnb Inc
CHTR,Charter Communications Inc
NXPI,NXP Semiconductors NV
WDAY,Workday Inc
CPRT,Copart Inc
TTD,Trade Desk Inc/The
FANG,Diamondback Energy Inc
PAYX,Paychex Inc
AEP,American Electric Power Co Inc
MNST,Monster Beverage Corp
ROST,Ross Stores Inc
FAST,Fastenal Co
ODFL,Old Dominion Freight Line Inc
KDP,Keurig Dr Pepper Inc
BKR,Baker Hughes Co
EA,Electronic Arts Inc
VRSK,Verisk Analytics Inc
DDOG,Datadog Inc
EXC,Exelon Corp
XEL,Xcel Energy Inc
TEAM,Atlassian Corp
CTSH,Cognizant Technology Solutions Corp
LULU,Lululemon Athletica Inc
KHC,Kraft Heinz Co/The
GEHC,GE HealthCare Technologies Inc
AZN,AstraZeneca PLC ADR
CCEP,Coca-Cola Europacific Partners PLC
IDXX,IDEXX Laboratories Inc
MCHP,Microchip Technology Inc
TTWO,Take-Two Interactive Software Inc
ZS,Zscaler Inc
DXCM,Dexcom Inc
CSGP,CoStar Group Inc
ANSS,ANSYS Inc
ON,ON Semiconductor Corp
CDW,CDW Corp/DE
BIIB,Biogen Inc
GFS,GLOBALFOUNDRIES Inc
WBD,Warner Bros Discovery Inc
ILMN,Illumina Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
MRNA,Moderna Inc
SMCI,Super Micro Computer Inc
